user_id,place_id,Place,rating
71,21,Colored Canyon,2
71,22,White Canyon,1
71,23,St. Catherine Monastery,1
71,24,Abu Gallum ,1
71,25,Wadi al-Weshwashy,1
71,26,Abu Gallum ,1
71,27,El rayga camp,2
71,28,Lagoona,1
71,98,Seaduction Dahab,3
72,17,King Safari Dahab,1
72,18,Palma Bedouin  Safari,1
72,19,Desert Fox Safari,1
72,20,Dahab Safari Day Tours,2
72,21,Colored Canyon,1
72,22,White Canyon,1
72,23,St. Catherine Monastery,1
72,24,Abu Gallum ,1
72,25,Wadi al-Weshwashy,1
72,26,Abu Gallum ,2
72,27,El rayga camp,2
72,28,Lagoona,2
72,99,Japanese Restaurant,4
73,17,King Safari Dahab,2
73,18,Palma Bedouin  Safari,2
73,19,Desert Fox Safari,2
73,20,Dahab Safari Day Tours,1
73,21,Colored Canyon,2
73,22,White Canyon,2
73,23,St. Catherine Monastery,2
73,24,Abu Gallum ,1
73,25,Wadi al-Weshwashy,2
73,26,Abu Gallum ,2
73,27,El rayga camp,1
73,28,Lagoona,1
73,100,Sea Bride,2
74,17,King Safari Dahab,2
74,18,Palma Bedouin  Safari,2
74,19,Desert Fox Safari,2
74,20,Dahab Safari Day Tours,2
74,21,Colored Canyon,1
74,22,White Canyon,2
74,23,St. Catherine Monastery,2
74,24,Abu Gallum ,2
74,25,Wadi al-Weshwashy,2
74,26,Abu Gallum ,2
74,27,El rayga camp,1
74,28,Lagoona,2
74,101,Tim's Munch,4
75,17,King Safari Dahab,1
75,18,Palma Bedouin  Safari,1
75,19,Desert Fox Safari,1
75,20,Dahab Safari Day Tours,1
75,21,Colored Canyon,1
75,22,White Canyon,2
75,23,St. Catherine Monastery,1
75,24,Abu Gallum ,1
75,25,Wadi al-Weshwashy,1
75,26,Abu Gallum ,1
75,27,El rayga camp,2
75,28,Lagoona,1
75,102,Tota Restaurant,3
76,9,Kite Lagoon,5
76,10,Blue Lagoon Beach,5
76,11,Happy Kite School,5
76,12,Dahab Stars,4
76,13,Soul-Kiters,4
76,14,Harry Nass Dahab Windsurf,5
76,15,Winderland and Windsurf Center,5
76,16,Fanatic The Boarders Center Dahab,5
76,17,King Safari Dahab,4
76,18,Palma Bedouin  Safari,4
76,19,Desert Fox Safari,4
76,20,Dahab Safari Day Tours,4
76,21,Colored Canyon,4
76,22,White Canyon,4
76,23,St. Catherine Monastery,5
76,24,Abu Gallum ,4
76,25,Wadi al-Weshwashy,4
77,9,Kite Lagoon,4
77,10,Blue Lagoon Beach,4
77,11,Happy Kite School,4
77,12,Dahab Stars,4
77,13,Soul-Kiters,4
77,14,Harry Nass Dahab Windsurf,5
77,15,Winderland and Windsurf Center,4
77,16,Fanatic The Boarders Center Dahab,4
77,17,King Safari Dahab,5
77,18,Palma Bedouin  Safari,5
77,19,Desert Fox Safari,5
77,20,Dahab Safari Day Tours,5
77,21,Colored Canyon,4
77,22,White Canyon,4
77,23,St. Catherine Monastery,5
77,24,Abu Gallum ,5
77,25,Wadi al-Weshwashy,5
78,9,Kite Lagoon,5
78,10,Blue Lagoon Beach,5
78,11,Happy Kite School,5
78,12,Dahab Stars,5
78,13,Soul-Kiters,5
78,14,Harry Nass Dahab Windsurf,4
78,15,Winderland and Windsurf Center,4
78,16,Fanatic The Boarders Center Dahab,5
78,17,King Safari Dahab,5
78,18,Palma Bedouin  Safari,5
78,19,Desert Fox Safari,5
78,20,Dahab Safari Day Tours,5
78,21,Colored Canyon,5
78,22,White Canyon,5
78,23,St. Catherine Monastery,4
78,24,Abu Gallum ,4
78,25,Wadi al-Weshwashy,5
79,9,Kite Lagoon,4
79,10,Blue Lagoon Beach,4
79,11,Happy Kite School,4
79,12,Dahab Stars,4
79,13,Soul-Kiters,4
79,14,Harry Nass Dahab Windsurf,5
79,15,Winderland and Windsurf Center,5
79,16,Fanatic The Boarders Center Dahab,4
79,17,King Safari Dahab,5
79,18,Palma Bedouin  Safari,5
79,19,Desert Fox Safari,4
79,20,Dahab Safari Day Tours,4
79,21,Colored Canyon,4
79,22,White Canyon,4
79,23,St. Catherine Monastery,4
79,24,Abu Gallum ,4
79,25,Wadi al-Weshwashy,4
80,9,Kite Lagoon,2
80,10,Blue Lagoon Beach,2
80,11,Happy Kite School,2
80,12,Dahab Stars,2
80,13,Soul-Kiters,3
80,14,Harry Nass Dahab Windsurf,3
80,15,Winderland and Windsurf Center,2
80,16,Fanatic The Boarders Center Dahab,2
80,17,King Safari Dahab,3
80,18,Palma Bedouin  Safari,3
80,19,Desert Fox Safari,3
80,20,Dahab Safari Day Tours,3
80,21,Colored Canyon,2
80,22,White Canyon,2
80,23,St. Catherine Monastery,3
80,24,Abu Gallum ,3
80,25,Wadi al-Weshwashy,3
81,9,Kite Lagoon,3
81,10,Blue Lagoon Beach,3
81,11,Happy Kite School,3
81,12,Dahab Stars,3
81,13,Soul-Kiters,2
81,14,Harry Nass Dahab Windsurf,2
81,15,Winderland and Windsurf Center,3
81,16,Fanatic The Boarders Center Dahab,3
81,17,King Safari Dahab,2
81,18,Palma Bedouin  Safari,2
81,19,Desert Fox Safari,2
81,20,Dahab Safari Day Tours,2
81,21,Colored Canyon,2
81,22,White Canyon,3
81,23,St. Catherine Monastery,2
81,24,Abu Gallum ,2
81,25,Wadi al-Weshwashy,2
82,9,Kite Lagoon,2
82,10,Blue Lagoon Beach,2
82,11,Happy Kite School,2
82,12,Dahab Stars,2
82,13,Soul-Kiters,3
82,14,Harry Nass Dahab Windsurf,2
82,15,Winderland and Windsurf Center,2
82,16,Fanatic The Boarders Center Dahab,2
82,17,King Safari Dahab,2
82,18,Palma Bedouin  Safari,2
82,19,Desert Fox Safari,2
82,20,Dahab Safari Day Tours,3
82,21,Colored Canyon,3
82,22,White Canyon,2
82,23,St. Catherine Monastery,2
82,24,Abu Gallum ,2
82,25,Wadi al-Weshwashy,1
82,103,La Baia,3
83,9,Kite Lagoon,3
83,10,Blue Lagoon Beach,3
83,11,Happy Kite School,3
83,12,Dahab Stars,3
83,13,Soul-Kiters,2
83,14,Harry Nass Dahab Windsurf,2
83,15,Winderland and Windsurf Center,3
83,16,Fanatic The Boarders Center Dahab,3
83,17,King Safari Dahab,3
83,18,Palma Bedouin  Safari,3
83,19,Desert Fox Safari,3
83,20,Dahab Safari Day Tours,1
83,21,Colored Canyon,3
83,22,White Canyon,3
83,23,St. Catherine Monastery,3
83,24,Abu Gallum ,3
83,25,Wadi al-Weshwashy,1
83,104,Kitchen Express,4
84,9,Kite Lagoon,3
84,10,Blue Lagoon Beach,3
84,11,Happy Kite School,3
84,12,Dahab Stars,3
84,13,Soul-Kiters,2
84,14,Harry Nass Dahab Windsurf,2
84,15,Winderland and Windsurf Center,3
84,16,Fanatic The Boarders Center Dahab,2
84,17,King Safari Dahab,4
84,18,Palma Bedouin  Safari,4
84,19,Desert Fox Safari,4
84,20,Dahab Safari Day Tours,4
84,21,Colored Canyon,5
84,22,White Canyon,4
84,23,St. Catherine Monastery,4
84,24,Abu Gallum ,5
84,25,Wadi al-Weshwashy,4
84,105,The holy Chef Restaurant,5
85,9,Kite Lagoon,4
85,10,Blue Lagoon Beach,4
85,11,Happy Kite School,4
85,12,Dahab Stars,4
85,13,Soul-Kiters,3
85,14,Harry Nass Dahab Windsurf,3
85,15,Winderland and Windsurf Center,4
85,16,Fanatic The Boarders Center Dahab,4
85,17,King Safari Dahab,3
85,18,Palma Bedouin  Safari,3
85,19,Desert Fox Safari,3
85,20,Dahab Safari Day Tours,3
85,21,Colored Canyon,2
85,22,White Canyon,3
85,23,St. Catherine Monastery,3
85,24,Abu Gallum ,3
85,25,Wadi al-Weshwashy,3
85,106,Seaweed Sushi Bar,4
86,9,Kite Lagoon,2
86,10,Blue Lagoon Beach,2
86,11,Happy Kite School,2
86,12,Dahab Stars,2
86,13,Soul-Kiters,1
86,14,Harry Nass Dahab Windsurf,1
86,15,Winderland and Windsurf Center,2
86,16,Fanatic The Boarders Center Dahab,2
86,17,King Safari Dahab,1
86,18,Palma Bedouin  Safari,1
86,19,Desert Fox Safari,1
86,20,Dahab Safari Day Tours,1
86,21,Colored Canyon,2
86,22,White Canyon,1
86,23,St. Catherine Monastery,1
86,24,Abu Gallum ,1
86,25,Wadi al-Weshwashy,2
87,9,Kite Lagoon,1
87,10,Blue Lagoon Beach,1
87,11,Happy Kite School,1
87,12,Dahab Stars,1
87,13,Soul-Kiters,2
87,14,Harry Nass Dahab Windsurf,2
87,15,Winderland and Windsurf Center,1
87,16,Fanatic The Boarders Center Dahab,1
87,17,King Safari Dahab,2
87,18,Palma Bedouin  Safari,2
87,19,Desert Fox Safari,2
87,20,Dahab Safari Day Tours,2
87,21,Colored Canyon,1
87,22,White Canyon,2
87,23,St. Catherine Monastery,2
87,24,Abu Gallum ,1
87,25,Wadi al-Weshwashy,1
87,107,Honey Burger,3
88,9,Kite Lagoon,1
88,10,Blue Lagoon Beach,1
88,11,Happy Kite School,1
88,12,Dahab Stars,1
88,13,Soul-Kiters,2
88,14,Harry Nass Dahab Windsurf,1
88,15,Winderland and Windsurf Center,2
88,16,Fanatic The Boarders Center Dahab,1
88,17,King Safari Dahab,1
88,18,Palma Bedouin  Safari,1
88,19,Desert Fox Safari,1
88,20,Dahab Safari Day Tours,1
88,21,Colored Canyon,2
88,22,White Canyon,1
88,23,St. Catherine Monastery,1
88,24,Abu Gallum ,1
88,25,Wadi al-Weshwashy,1
88,108,Bayside Eatery,4
89,9,Kite Lagoon,1
89,10,Blue Lagoon Beach,1
89,11,Happy Kite School,1
89,12,Dahab Stars,1
89,13,Soul-Kiters,2
89,14,Harry Nass Dahab Windsurf,2
89,15,Winderland and Windsurf Center,1
89,16,Fanatic The Boarders Center Dahab,1
89,17,King Safari Dahab,5
89,18,Palma Bedouin  Safari,5
89,19,Desert Fox Safari,5
89,20,Dahab Safari Day Tours,4
89,21,Colored Canyon,5
89,22,White Canyon,5
89,23,St. Catherine Monastery,4
89,24,Abu Gallum ,5
89,25,Wadi al-Weshwashy,5
89,109,Al Ostaz Restaurant,2
90,9,Kite Lagoon,5
90,10,Blue Lagoon Beach,5
90,11,Happy Kite School,5
90,12,Dahab Stars,5
90,13,Soul-Kiters,5
90,14,Harry Nass Dahab Windsurf,1
90,15,Winderland and Windsurf Center,5
90,16,Fanatic The Boarders Center Dahab,1
90,17,King Safari Dahab,1
90,18,Palma Bedouin  Safari,1
90,19,Desert Fox Safari,1
90,20,Dahab Safari Day Tours,1
90,21,Colored Canyon,2
90,22,White Canyon,1
90,23,St. Catherine Monastery,1
90,24,Abu Gallum ,1
90,25,Wadi al-Weshwashy,2
90,110,El siwisy Restaurant,2
91,9,Kite Lagoon,3
91,10,Blue Lagoon Beach,3
91,11,Happy Kite School,3
91,12,Dahab Stars,3
91,13,Soul-Kiters,2
91,14,Harry Nass Dahab Windsurf,2
91,15,Winderland and Windsurf Center,3
91,16,Fanatic The Boarders Center Dahab,3
91,17,King Safari Dahab,5
91,18,Palma Bedouin  Safari,5
91,19,Desert Fox Safari,5
91,20,Dahab Safari Day Tours,4
91,21,Colored Canyon,5
91,22,White Canyon,4
91,23,St. Catherine Monastery,5
91,24,Abu Gallum ,5
91,25,Wadi al-Weshwashy,5
91,111,Zeitouna Restaurant,4
92,9,Kite Lagoon,5
92,10,Blue Lagoon Beach,5
92,11,Happy Kite School,5
92,12,Dahab Stars,5
92,13,Soul-Kiters,5
92,14,Harry Nass Dahab Windsurf,4
92,15,Winderland and Windsurf Center,5
92,16,Fanatic The Boarders Center Dahab,5
92,17,King Safari Dahab,3
92,18,Palma Bedouin  Safari,3
92,19,Desert Fox Safari,3
92,20,Dahab Safari Day Tours,3
92,21,Colored Canyon,2
92,22,White Canyon,2
92,23,St. Catherine Monastery,3
92,24,Abu Gallum ,3
92,25,Wadi al-Weshwashy,1
92,112,Mirage Restaurant,4
93,9,Kite Lagoon,2
93,10,Blue Lagoon Beach,2
93,11,Happy Kite School,2
93,12,Dahab Stars,1
93,13,Soul-Kiters,1
93,14,Harry Nass Dahab Windsurf,2
93,15,Winderland and Windsurf Center,2
93,16,Fanatic The Boarders Center Dahab,2
93,17,King Safari Dahab,5
93,18,Palma Bedouin  Safari,5
93,19,Desert Fox Safari,5
93,20,Dahab Safari Day Tours,5
93,21,Colored Canyon,4
93,22,White Canyon,4
93,23,St. Catherine Monastery,5
93,24,Abu Gallum ,5
93,25,Wadi al-Weshwashy,4
93,113,Russian Restaurant,4
94,9,Kite Lagoon,5
94,10,Blue Lagoon Beach,5
94,11,Happy Kite School,5
94,12,Dahab Stars,5
94,13,Soul-Kiters,4
94,14,Harry Nass Dahab Windsurf,5
94,15,Winderland and Windsurf Center,5
94,16,Fanatic The Boarders Center Dahab,4
94,17,King Safari Dahab,2
94,18,Palma Bedouin  Safari,2
94,19,Desert Fox Safari,2
94,20,Dahab Safari Day Tours,1
94,21,Colored Canyon,2
94,22,White Canyon,2
94,23,St. Catherine Monastery,2
94,24,Abu Gallum ,1
94,25,Wadi al-Weshwashy,2
94,114,Pizza Star,5
95,1,Three Pools Beach,5
95,2,Blue Lagoon Beach,5
95,3,Blue Hole Beach,5
95,4,Colored Canyon,4
95,5,Abu Gallum,5
95,6,Eel Garden,5
95,7,LightHouse Beach,5
95,8,Gabr El Bent,5
95,26,Abu Gallum ,4
95,27,El rayga camp,4
95,28,Lagoona,5
95,120,City Burger,5
96,1,Three Pools Beach,4
96,2,Blue Lagoon Beach,4
96,3,Blue Hole Beach,4
96,4,Colored Canyon,4
96,5,Abu Gallum,5
96,6,Eel Garden,4
96,7,LightHouse Beach,4
96,8,Gabr El Bent,4
96,26,Abu Gallum ,4
96,27,El rayga camp,5
96,28,Lagoona,5
96,121,Melinka Restaurant,4
97,1,Three Pools Beach,4
97,2,Blue Lagoon Beach,4
97,3,Blue Hole Beach,4
97,4,Colored Canyon,4
97,5,Abu Gallum,5
97,6,Eel Garden,4
97,7,LightHouse Beach,4
97,8,Gabr El Bent,4
97,26,Abu Gallum ,4
97,27,El rayga camp,5
97,28,Lagoona,4
97,122,Dahabians Restaurant,5
98,1,Three Pools Beach,5
98,2,Blue Lagoon Beach,5
98,3,Blue Hole Beach,5
98,4,Colored Canyon,5
98,5,Abu Gallum,4
98,6,Eel Garden,5
98,7,LightHouse Beach,5
98,8,Gabr El Bent,5
98,26,Abu Gallum ,4
98,27,El rayga camp,4
98,28,Lagoona,5
98,123,Blue Cactus Dahab,3
99,1,Three Pools Beach,5
99,2,Blue Lagoon Beach,5
99,3,Blue Hole Beach,5
99,4,Colored Canyon,4
99,5,Abu Gallum,5
99,6,Eel Garden,5
99,7,LightHouse Beach,5
99,8,Gabr El Bent,4
99,26,Abu Gallum ,3
99,27,El rayga camp,3
99,28,Lagoona,2
99,124,Om Mahmoud Restaurant,3
100,1,Three Pools Beach,3
100,2,Blue Lagoon Beach,3
100,3,Blue Hole Beach,3
100,4,Colored Canyon,2
100,5,Abu Gallum,2
100,6,Eel Garden,3
100,7,LightHouse Beach,3
100,8,Gabr El Bent,2
100,26,Abu Gallum ,5
100,27,El rayga camp,5
100,28,Lagoona,5
100,125,Bashk-ha Restaurant,4
101,1,Three Pools Beach,3
101,2,Blue Lagoon Beach,3
101,3,Blue Hole Beach,3
101,4,Colored Canyon,2
101,5,Abu Gallum,2
101,6,Eel Garden,3
101,7,LightHouse Beach,3
101,8,Gabr El Bent,3
101,26,Abu Gallum ,2
101,27,El rayga camp,3
101,28,Lagoona,3
101,126,Abu Hassan Dahab,3
102,1,Three Pools Beach,5
102,2,Blue Lagoon Beach,5
102,3,Blue Hole Beach,5
102,4,Colored Canyon,4
102,5,Abu Gallum,5
102,6,Eel Garden,5
102,7,LightHouse Beach,5
102,8,Gabr El Bent,5
102,26,Abu Gallum ,2
102,27,El rayga camp,2
102,28,Lagoona,1
102,127,Nesima Resort,3
103,1,Three Pools Beach,2
103,2,Blue Lagoon Beach,2
103,3,Blue Hole Beach,1
103,4,Colored Canyon,1
103,5,Abu Gallum,2
103,6,Eel Garden,2
103,7,LightHouse Beach,2
103,8,Gabr El Bent,1
103,26,Abu Gallum ,5
103,27,El rayga camp,5
103,28,Lagoona,4
103,128,Lost Land Restaurant,3
104,1,Three Pools Beach,2
104,2,Blue Lagoon Beach,2
104,3,Blue Hole Beach,2
104,4,Colored Canyon,1
104,5,Abu Gallum,1
104,6,Eel Garden,2
104,7,LightHouse Beach,2
104,8,Gabr El Bent,2
104,26,Abu Gallum ,2
104,27,El rayga camp,1
104,28,Lagoona,2
104,129,El Khaima Restaurant,5
105,1,Three Pools Beach,5
105,2,Blue Lagoon Beach,5
105,3,Blue Hole Beach,5
105,4,Colored Canyon,5
105,5,Abu Gallum,4
105,6,Eel Garden,5
105,7,LightHouse Beach,5
105,8,Gabr El Bent,4
105,26,Abu Gallum ,1
105,27,El rayga camp,1
105,28,Lagoona,2
105,130,Waffle House Dahab,4
106,1,Three Pools Beach,1
106,2,Blue Lagoon Beach,1
106,3,Blue Hole Beach,1
106,4,Colored Canyon,2
106,5,Abu Gallum,1
106,6,Eel Garden,2
106,7,LightHouse Beach,1
106,8,Gabr El Bent,1
106,26,Abu Gallum ,5
106,27,El rayga camp,5
106,28,Lagoona,4
106,131,Doors caf? Dahab,4
107,1,Three Pools Beach,1
107,2,Blue Lagoon Beach,1
107,3,Blue Hole Beach,1
107,4,Colored Canyon,2
107,5,Abu Gallum,1
107,6,Eel Garden,1
107,7,LightHouse Beach,1
107,8,Gabr El Bent,2
107,26,Abu Gallum ,1
107,27,El rayga camp,2
107,28,Lagoona,1
107,132,Modulo caf? and restaurant,3
108,1,Three Pools Beach,4
108,2,Blue Lagoon Beach,4
108,3,Blue Hole Beach,4
108,4,Colored Canyon,3
108,5,Abu Gallum,3
108,6,Eel Garden,4
108,7,LightHouse Beach,4
108,8,Gabr El Bent,4
108,26,Abu Gallum ,3
108,27,El rayga camp,2
108,28,Lagoona,3
108,133,Marine Garden camp,3
109,1,Three Pools Beach,3
109,2,Blue Lagoon Beach,3
109,3,Blue Hole Beach,3
109,4,Colored Canyon,2
109,5,Abu Gallum,3
109,6,Eel Garden,3
109,7,LightHouse Beach,2
109,8,Gabr El Bent,3
109,26,Abu Gallum ,4
109,27,El rayga camp,4
109,28,Lagoona,3
109,134,Al Sultan's Kitchen,4
110,1,Three Pools Beach,4
110,2,Blue Lagoon Beach,4
110,3,Blue Hole Beach,4
110,4,Colored Canyon,3
110,5,Abu Gallum,4
110,6,Eel Garden,3
110,7,LightHouse Beach,4
110,8,Gabr El Bent,4
110,26,Abu Gallum ,2
110,27,El rayga camp,1
110,28,Lagoona,2
110,135,Zoghby Restaurant,3
111,1,Three Pools Beach,2
111,2,Blue Lagoon Beach,2
111,3,Blue Hole Beach,2
111,4,Colored Canyon,1
111,5,Abu Gallum,1
111,6,Eel Garden,2
111,7,LightHouse Beach,2
111,8,Gabr El Bent,2
111,26,Abu Gallum ,4
111,27,El rayga camp,3
111,28,Lagoona,4
111,136,Roots Kushary and More,5
112,1,Three Pools Beach,4
112,2,Blue Lagoon Beach,4
112,3,Blue Hole Beach,4
112,4,Colored Canyon,3
112,5,Abu Gallum,4
112,6,Eel Garden,4
112,7,LightHouse Beach,3
112,8,Gabr El Bent,4
112,26,Abu Gallum ,1
112,27,El rayga camp,2
112,28,Lagoona,1
112,137,Noor El-Sabah,2
113,1,Three Pools Beach,1
113,2,Blue Lagoon Beach,1
113,3,Blue Hole Beach,1
113,4,Colored Canyon,2
113,5,Abu Gallum,1
113,6,Eel Garden,2
113,7,LightHouse Beach,1
113,8,Gabr El Bent,1
113,26,Abu Gallum ,4
113,27,El rayga camp,4
113,28,Lagoona,3
113,138,Bedouin Bread,4
114,1,Three Pools Beach,3
114,2,Blue Lagoon Beach,3
114,3,Blue Hole Beach,3
114,4,Colored Canyon,2
114,5,Abu Gallum,2
114,6,Eel Garden,3
114,7,LightHouse Beach,3
114,8,Gabr El Bent,2
114,26,Abu Gallum ,2
114,27,El rayga camp,2
114,28,Lagoona,1
114,139,Dyarna Dahab Hotel,4
115,1,Three Pools Beach,2
115,2,Blue Lagoon Beach,2
115,3,Blue Hole Beach,2
115,4,Colored Canyon,1
115,5,Abu Gallum,2
115,6,Eel Garden,2
115,7,LightHouse Beach,1
115,8,Gabr El Bent,2
115,26,Abu Gallum ,3
115,27,El rayga camp,3
115,28,Lagoona,2
115,140,Abo Zaed Restaurant Dahab,4
116,1,Three Pools Beach,3
116,2,Blue Lagoon Beach,3
116,3,Blue Hole Beach,3
116,4,Colored Canyon,3
116,5,Abu Gallum,2
116,6,Eel Garden,3
116,7,LightHouse Beach,2
116,8,Gabr El Bent,3
116,26,Abu Gallum ,1
116,27,El rayga camp,1
116,28,Lagoona,2
116,141,King Falafel Restaurant,3
117,1,Three Pools Beach,1
117,2,Blue Lagoon Beach,1
117,3,Blue Hole Beach,1
117,4,Colored Canyon,2
117,5,Abu Gallum,1
117,6,Eel Garden,1
117,7,LightHouse Beach,1
117,8,Gabr El Bent,2
117,26,Abu Gallum ,3
117,27,El rayga camp,3
117,28,Lagoona,3
117,142,Chill Out Caf?,4
118,1,Three Pools Beach,2
118,2,Blue Lagoon Beach,2
118,3,Blue Hole Beach,2
118,4,Colored Canyon,1
118,5,Abu Gallum,1
118,6,Eel Garden,2
118,7,LightHouse Beach,2
118,8,Gabr El Bent,1
118,26,Abu Gallum ,2
118,27,El rayga camp,1
118,28,Lagoona,1
118,143,Beduin food,4
119,1,Three Pools Beach,1
119,2,Blue Lagoon Beach,1
119,3,Blue Hole Beach,1
119,4,Colored Canyon,1
119,5,Abu Gallum,2
119,6,Eel Garden,2
119,7,LightHouse Beach,1
119,8,Gabr El Bent,1
119,26,Abu Gallum ,2
119,27,El rayga camp,2
119,28,Lagoona,2
119,144,Abo zed Restaurant,4
120,1,Three Pools Beach,5
120,2,Blue Lagoon Beach,5
120,3,Blue Hole Beach,5
120,4,Colored Canyon,4
120,5,Abu Gallum,4
120,6,Eel Garden,5
120,7,LightHouse Beach,5
120,8,Gabr El Bent,4
120,145,El Sharkawy Restaurant,3
121,1,Three Pools Beach,4
121,2,Blue Lagoon Beach,4
121,3,Blue Hole Beach,4
121,4,Colored Canyon,3
121,5,Abu Gallum,3
121,6,Eel Garden,4
121,7,LightHouse Beach,4
121,8,Gabr El Bent,3
121,146,Fish Break,4
122,1,Three Pools Beach,3
122,2,Blue Lagoon Beach,3
122,3,Blue Hole Beach,3
122,4,Colored Canyon,2
122,5,Abu Gallum,2
122,6,Eel Garden,3
122,7,LightHouse Beach,3
122,8,Gabr El Bent,3
122,147,El PortSaidy Sandwiches,2
123,1,Three Pools Beach,2
123,2,Blue Lagoon Beach,2
123,3,Blue Hole Beach,2
123,4,Colored Canyon,1
123,5,Abu Gallum,2
123,6,Eel Garden,1
123,7,LightHouse Beach,2
123,8,Gabr El Bent,2
123,148,3M Dahab,4
124,1,Three Pools Beach,1
124,2,Blue Lagoon Beach,1
124,3,Blue Hole Beach,1
124,4,Colored Canyon,2
124,5,Abu Gallum,1
124,6,Eel Garden,1
124,7,LightHouse Beach,2
124,8,Gabr El Bent,1
124,149,Fattoush-Lebanese Food,5
125,9,Kite Lagoon,5
125,10,Blue Lagoon Beach,5
125,11,Happy Kite School,5
125,12,Dahab Stars,4
125,13,Soul-Kiters,4
125,14,Harry Nass Dahab Windsurf,3
125,15,Winderland and Windsurf Center,4
125,16,Fanatic The Boarders Center Dahab,4
125,150,Om Mohamed Restaurant,2
126,9,Kite Lagoon,4
126,10,Blue Lagoon Beach,4
126,11,Happy Kite School,4
126,12,Dahab Stars,3
126,13,Soul-Kiters,4
126,14,Harry Nass Dahab Windsurf,4
126,15,Winderland and Windsurf Center,3
126,16,Fanatic The Boarders Center Dahab,4
126,151,Chef Othman Restaurant,5
127,9,Kite Lagoon,3
127,10,Blue Lagoon Beach,3
127,11,Happy Kite School,3
127,12,Dahab Stars,2
127,13,Soul-Kiters,3
127,14,Harry Nass Dahab Windsurf,2
127,15,Winderland and Windsurf Center,2
127,16,Fanatic The Boarders Center Dahab,3
127,152,Darwish Fish Market,3
128,9,Kite Lagoon,2
128,10,Blue Lagoon Beach,2
128,11,Happy Kite School,2
128,12,Dahab Stars,2
128,13,Soul-Kiters,1
128,14,Harry Nass Dahab Windsurf,2
128,15,Winderland and Windsurf Center,2
128,16,Fanatic The Boarders Center Dahab,2
128,153,Waffle Hut Dahab,5
129,9,Kite Lagoon,1
129,10,Blue Lagoon Beach,1
129,11,Happy Kite School,1
129,12,Dahab Stars,1
129,13,Soul-Kiters,2
129,14,Harry Nass Dahab Windsurf,2
129,15,Winderland and Windsurf Center,1
129,16,Fanatic The Boarders Center Dahab,1
129,154,Matamata restaurant,3
130,17,King Safari Dahab,5
130,18,Palma Bedouin  Safari,5
130,19,Desert Fox Safari,5
130,20,Dahab Safari Day Tours,4
130,21,Colored Canyon,5
130,22,White Canyon,5
130,23,St. Catherine Monastery,4
130,24,Abu Gallum ,3
130,25,Wadi al-Weshwashy,4
130,155,Le Don Camillo,4
131,17,King Safari Dahab,4
131,18,Palma Bedouin  Safari,4
131,19,Desert Fox Safari,4
131,20,Dahab Safari Day Tours,3
131,21,Colored Canyon,4
131,22,White Canyon,3
131,23,St. Catherine Monastery,4
131,24,Abu Gallum ,4
131,25,Wadi al-Weshwashy,4
131,156,Blue House Restaurant and caf?,4
132,17,King Safari Dahab,3
132,18,Palma Bedouin  Safari,3
132,19,Desert Fox Safari,3
132,20,Dahab Safari Day Tours,2
132,21,Colored Canyon,3
132,22,White Canyon,2
132,23,St. Catherine Monastery,3
132,24,Abu Gallum ,3
132,25,Wadi al-Weshwashy,3
132,157,Thai Restaurant,5
133,17,King Safari Dahab,2
133,18,Palma Bedouin  Safari,2
133,19,Desert Fox Safari,2
133,20,Dahab Safari Day Tours,1
133,21,Colored Canyon,2
133,22,White Canyon,2
133,23,St. Catherine Monastery,2
133,24,Abu Gallum ,1
133,25,Wadi al-Weshwashy,2
133,158,Jays Caf?,2
134,17,King Safari Dahab,1
134,18,Palma Bedouin  Safari,1
134,19,Desert Fox Safari,1
134,20,Dahab Safari Day Tours,2
134,21,Colored Canyon,1
134,22,White Canyon,1
134,23,St. Catherine Monastery,1
134,24,Abu Gallum ,2
134,25,Wadi al-Weshwashy,1
134,159,Afandina caf?,4
135,26,Abu Gallum ,5
135,27,El rayga camp,5
135,28,Lagoona,4
135,160,Koshari,3
136,26,Abu Gallum ,4
136,27,El rayga camp,4
136,28,Lagoona,4
136,161,Lagona restaurant,3
137,26,Abu Gallum ,3
137,27,El rayga camp,3
137,28,Lagoona,2
137,162,Abo Omar Restaurant,4
138,26,Abu Gallum ,2
138,27,El rayga camp,2
138,28,Lagoona,2
138,163,Abo Ahmed Restaurant,2
139,26,Abu Gallum ,1
139,27,El rayga camp,1
139,28,Lagoona,2
139,164,Romantic italian Restaurant,5
140,187,Octopus World Dahab Dive center,5
140,188,Sea Dancer Dive center,5
140,189,Dahab Divers Lodge,5
140,190,Big Blue Dahab,4
140,191,H20 Divers Dahab,4
140,192,Orca Dive Dahab,4
140,193,Dahab Divers,5
140,194,Aqua Divers Dahab,5
140,195,Scuba Seekers,4
140,196,Bedouin Divers Dahab,5
140,197,XDI- Club Red,3
140,1,Three Pools Beach,4
140,2,Blue Lagoon Beach,4
140,3,Blue Hole Beach,3
140,4,Colored Canyon,4
140,5,Abu Gallum,2
140,6,Eel Garden,4
140,7,LightHouse Beach,4
140,8,Gabr El Bent,3
140,9,Kite Lagoon,5
140,10,Blue Lagoon Beach,5
140,11,Happy Kite School,4
140,12,Dahab Stars,5
140,13,Soul-Kiters,4
140,14,Harry Nass Dahab Windsurf,4
140,15,Winderland and Windsurf Center,5
140,16,Fanatic The Boarders Center Dahab,5
